ID,Title,Release_Date,Score,Score_Counts,Metascore,Average_Playtime_Hours,Genre,Platforms,Online_Store_Sites,Type
32,Destiny 2,2017-09-06,3.63,1532,82.0,3,"Action, Shooter, Massively Multiplayer","PC, PlayStation, Xbox, Web","Steam, Xbox Store, PlayStation Store",Game
19103,Half-Life 2: Lost Coast,2005-10-27,3.44,730,,1,Action,"PC, Apple Macintosh, Linux",Steam,Game
766,Warframe,2013-03-25,3.47,1240,70.0,7,"Action, Shooter, Massively Multiplayer","PC, PlayStation, Xbox, Nintendo","PlayStation Store, Nintendo Store, Xbox Store, Steam",Game
29028,Metro 2033,2010-03-16,3.9,1255,79.0,3,"Action, Shooter","PC, Xbox","Xbox 360 Store, Steam",Game
278,Horizon Zero Dawn,2017-02-28,4.36,2221,89.0,0,"Action, Adventure, RPG","PC, PlayStation","Epic Games, Steam, PlayStation Store",Game
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.21,1280,88.0,7,RPG,"PC, Xbox","Xbox Store, GOG, Steam",Game
7689,Rise of the Tomb Raider,2015-11-10,4.0,1575,86.0,15,"Action, Platformer","PC, PlayStation, Xbox, Apple Macintosh","App Store, Xbox 360 Store, Steam, Xbox Store",Game
422,Terraria,2011-05-15,3.99,1250,83.0,12,"Action, Indie, Platformer","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Google Play, App Store, Nintendo Store, GOG, Steam, Xbox Store, PlayStation Store",Game
11973,Middle-earth: Shadow of Mordor,2014-09-30,3.89,1575,85.0,14,"Action, RPG","PC, PlayStation, Xbox, Apple Macintosh, Linux","App Store, Xbox 360 Store, Xbox Store, PlayStation Store, Steam",Game
19710,Half-Life 2: Episode One,2006-06-01,4.38,1168,87.0,4,"Action, Shooter","PC, Xbox, Android, Apple Macintosh, Linux","Google Play, Steam",Game
10035,HITMAN,2017-11-16,3.91,1249,83.0,7,"Action, Shooter","PC, PlayStation, Xbox, Apple Macintosh, Linux","Xbox Store, Steam, PlayStation Store",Game
4332,Spec Ops: The Line,2012-06-26,4.06,1202,76.0,5,"Action, Shooter","PC, PlayStation, Xbox","Xbox Store, GOG, Xbox 360 Store, Steam, PlayStation Store",Game
19709,Half-Life 2: Episode Two,2007-10-09,4.43,1158,90.0,5,Shooter,"PC, Xbox, Android, Apple Macintosh, Linux","Google Play, Steam",Game
3287,Batman: Arkham Knight,2015-06-23,4.21,1564,81.0,20,Action,"PC, PlayStation, Xbox","Epic Games, PlayStation Store, Steam, Xbox Store",Game
4427,BioShock 2,2010-02-09,4.05,1184,88.0,3,"Action, Shooter","PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Xbox Store, App Store, Xbox 360 Store, PlayStation Store, Steam",Game
2462,Uncharted 4: A Thief’s End,2016-05-10,4.53,2336,93.0,0,"Action, Adventure",PlayStation,PlayStation Store,Game
4252,Mirror's Edge,2008-11-11,4.08,1367,81.0,3,"Action, Platformer","PC, PlayStation, Xbox","PlayStation Store, Xbox 360 Store, GOG, Steam",Game
13668,Amnesia: The Dark Descent,2010-09-07,3.62,736,85.0,2,"Action, Adventure, Indie","PC, Apple Macintosh, Linux","Epic Games, GOG, Steam",Game
3612,Hotline Miami,2012-10-22,4.34,1581,85.0,5,"Action, Shooter, Arcade, Indie","PC, PlayStation, Xbox, Linux, Nintendo","Google Play, Steam, PlayStation Store, GOG",Game
11936,Half-Life 2: Deathmatch,2004-11-01,3.33,572,,1,Action,"PC, Apple Macintosh, Linux",Steam,Game
3790,Outlast,2013-09-03,3.64,998,80.0,3,"Action, Adventure, Indie","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Steam, GOG, Xbox Store, PlayStation Store",Game
1447,Deus Ex: Mankind Divided,2016-08-22,3.95,1275,83.0,9,"Action, RPG","PC, PlayStation, Xbox, Apple Macintosh, Linux","GOG, Xbox Store, Steam, PlayStation Store",Game
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.07,1130,86.0,5,"Action, RPG","PC, Apple Macintosh","Steam, GOG",Game
3144,Super Meat Boy,2010-10-20,3.98,1167,87.0,3,"Action, Indie, Platformer","PC, PlayStation, Xbox, Android, Apple Macintosh, Linux, Nintendo, Web","Epic Games, Google Play, Nintendo Store, Xbox 360 Store, Steam, PlayStation Store",Game
19487,Alan Wake,2010-05-14,4.13,1295,83.0,5,"Action, Shooter, Adventure","PC, Xbox","Xbox Store, Epic Games, Xbox 360 Store, Steam, GOG",Game
4386,Saints Row: The Third,2011-11-14,3.93,1226,84.0,14,"Action, Adventure","PC, PlayStation, Xbox, Linux","Xbox Store, Xbox 360 Store, Steam, PlayStation Store",Game
416,Grand Theft Auto: San Andreas,2004-10-26,4.49,1954,93.0,2,"Action, Adventure","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh","Xbox Store, PlayStation Store, Google Play, App Store, Xbox 360 Store, Steam",Game
13633,Sid Meier's Civilization V,2010-09-21,4.31,1303,90.0,25,Strategy,"PC, Apple Macintosh, Linux","App Store, Steam",Game
4828,Borderlands,2009-10-20,3.87,1268,81.0,10,"Action, Shooter, RPG","PC, PlayStation, Xbox","Xbox Store, PlayStation Store, Xbox 360 Store, Steam",Game
4514,L.A. Noire,2011-05-17,4.15,1305,83.0,8,"Action, Adventure","PC, PlayStation, Xbox, Nintendo","Xbox Store, Xbox 360 Store, Nintendo Store, Steam, PlayStation Store",Game
3636,The Last Of Us Remastered,2014-07-29,4.7,1959,95.0,16,"Action, Adventure",PlayStation,PlayStation Store,Game
58134,Marvel's Spider-Man,2018-09-07,4.45,2110,87.0,6,"Action, Adventure",PlayStation,PlayStation Store,Game
10754,BioShock Remastered,2016-09-15,4.26,760,,3,Shooter,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","PlayStation Store, GOG, App Store, Steam",Game
3696,Wolfenstein: The New Order,2014-05-19,4.21,1544,81.0,13,"Action, Shooter","PC, PlayStation, Xbox","GOG, Xbox 360 Store, PlayStation Store, Steam, Xbox Store",Game
4806,Mass Effect 2,2010-01-26,4.48,1871,94.0,22,"Action, RPG","PC, PlayStation, Xbox","Xbox Store, Xbox 360 Store, Steam, PlayStation Store",Game
4161,Far Cry 3,2012-11-28,4.23,1541,88.0,17,"Action, Shooter","PC, PlayStation, Xbox","Xbox Store, Xbox 360 Store, Steam, PlayStation Store",Game
2551,Dark Souls III,2016-04-11,4.39,1450,89.0,28,"Action, RPG","PC, PlayStation, Xbox","PlayStation Store, Steam, Xbox Store",Game
18080,Half-Life,1998-11-19,4.37,1286,96.0,3,"Action, Shooter","PC, PlayStation, Apple Macintosh, Linux",Steam,Game
5583,Hitman: Absolution,2012-11-19,3.7,961,79.0,7,"Action, Shooter","PC, PlayStation, Xbox, Apple Macintosh","PlayStation Store, GOG, Xbox 360 Store, Steam",Game
11935,Half-Life Deathmatch: Source,2006-05-01,3.25,456,,1,Action,"PC, Apple Macintosh, Linux",Steam,Game
4570,Dead Space,2008-10-13,4.36,1324,86.0,2,"Action, Shooter","PC, PlayStation, Xbox","Xbox Store, PlayStation Store, Xbox 360 Store, GOG, Steam",Game
613,Bastion,2011-07-20,4.21,1122,86.0,4,"Action, RPG, Indie","PC, PlayStation, Xbox, iOS, Apple Macintosh, Nintendo","App Store, Xbox 360 Store, PlayStation Store, Nintendo Store, GOG, Steam, Xbox Store",Game
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.61,800,80.0,5,"Action, Arcade, Fighting","PC, PlayStation, Xbox","PlayStation Store, Steam",Game
13910,XCOM: Enemy Unknown,2012-10-09,4.2,1091,89.0,14,Strategy,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh","PlayStation Store, Google Play, Xbox 360 Store, Steam",Game
362,For Honor,2017-02-13,3.32,1080,76.0,7,"Action, Massively Multiplayer","PC, PlayStation, Xbox","Epic Games, PlayStation Store, Steam, Xbox Store",Game
3387,Bloodborne,2015-03-24,4.38,1637,92.0,12,"Action, RPG",PlayStation,PlayStation Store,Game
9721,Garry's Mod,2004-12-24,3.74,861,,12,Indie,"PC, Apple Macintosh, Linux",Steam,Game
4166,Mass Effect,2007-11-16,4.38,1621,89.0,8,"Action, RPG","PC, PlayStation, Xbox","Xbox Store, Xbox 360 Store, Steam, PlayStation Store",Game
10533,Path of Exile,2013-10-23,3.65,919,86.0,5,"Action, RPG, Massively Multiplayer, Indie","PC, PlayStation, Xbox","PlayStation Store, Xbox Store, Steam",Game
3747,METAL GEAR SOLID V: GROUND ZEROES,2014-03-18,3.89,1165,80.0,4,"Action, Shooter","PC, PlayStation, Xbox","App Store, PlayStation Store, Xbox 360 Store, Steam, Xbox Store",Game
3841,Assassin’s Creed IV: Black Flag,2013-10-29,4.05,1401,85.0,26,Action,"PC, PlayStation, Xbox, Nintendo","Nintendo Store, Xbox 360 Store, Xbox Store, Steam, PlayStation Store",Game
3543,Borderlands: The Pre-Sequel,2014-10-13,3.58,861,75.0,7,"Action, Shooter, RPG","PC, PlayStation, Xbox, Android, Apple Macintosh, Linux","App Store, Google Play, PlayStation Store, Xbox 360 Store, Steam",Game
5525,Brutal Legend,2009-10-12,3.68,744,80.0,5,"Action, Strategy","PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux","Xbox Store, App Store, itch.io, Xbox 360 Store, Steam, GOG, PlayStation Store",Game
11934,Counter-Strike: Source,2004-11-01,3.7,844,88.0,7,Shooter,"PC, Apple Macintosh, Linux",Steam,Game
4248,Dishonored,2012-09-25,4.35,1476,91.0,10,"Action, Shooter, Adventure, RPG","PC, PlayStation, Xbox","Xbox 360 Store, Steam, PlayStation Store",Game
39,Prey (2017),2017-05-03,4.28,1283,80.0,10,"Action, Shooter, RPG","PC, PlayStation, Xbox","GOG, Xbox Store, Steam, PlayStation Store",Game
430,Grand Theft Auto: Vice City,2002-10-27,4.43,1643,94.0,2,"Action, Adventure","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh","PlayStation Store, App Store, Google Play, Steam",Game
3017,Just Cause 3,2015-11-30,3.32,973,74.0,7,"Action, Shooter","PC, PlayStation, Xbox","Steam, Xbox Store, PlayStation Store",Game
4513,Just Cause 2,2010-03-23,3.61,820,84.0,3,"Action, Shooter","PC, PlayStation, Xbox","Xbox Store, PlayStation Store, Xbox 360 Store, Steam",Game
3191,Mad Max,2015-09-01,3.72,1104,73.0,11,Action,"PC, PlayStation, Xbox, Apple Macintosh, Linux","App Store, Xbox 360 Store, Steam, Xbox Store, PlayStation Store",Game
5563,Fallout: New Vegas,2010-10-19,4.39,1406,84.0,12,"Action, Shooter, Adventure, RPG","PC, PlayStation, Xbox","Xbox Store, Xbox 360 Store, PlayStation Store, Steam",Game
3254,Journey,2012-03-13,4.35,1583,92.0,2,"Adventure, Family, Indie","PC, PlayStation, iOS","Steam, App Store, Epic Games, PlayStation Store",Game
10243,Company of Heroes 2,2013-06-25,3.15,529,80.0,4,"Strategy, Simulation","PC, Apple Macintosh, Linux","App Store, Steam",Game
4223,The Darkness II,2012-02-07,3.69,676,77.0,4,Action,"PC, PlayStation, Xbox, Apple Macintosh","Xbox Store, Xbox 360 Store, Steam, PlayStation Store",Game
18240,Brothers - A Tale of Two Sons,2013-08-07,4.17,1063,90.0,3,"Adventure, Indie, Puzzle","PC, PlayStation, Xbox, iOS, Android, Nintendo","PlayStation Store, Nintendo Store, Google Play, App Store, Xbox Store, Xbox 360 Store, GOG, Steam",Game
12536,Hellblade: Senua's Sacrifice,2017-08-07,4.31,1238,83.0,7,"Action, Adventure, Indie","PC, PlayStation, Xbox, Nintendo","PlayStation Store, Steam, Nintendo Store, Xbox Store, GOG",Game
1010,Transistor,2014-05-20,4.18,1034,83.0,4,"Action, RPG, Indie","PC, PlayStation, iOS, Apple Macintosh, Linux, Nintendo","Epic Games, GOG, Nintendo Store, Steam, PlayStation Store, App Store",Game
9882,Don't Starve Together,2016-04-21,3.8,742,83.0,6,"Action, Simulation, Indie","PC, PlayStation, Xbox, Apple Macintosh, Linux",Steam,Game
108,MORTAL KOMBAT X,2015-04-07,3.86,1283,76.0,7,"Action, Fighting","PC, PlayStation, Xbox, iOS, Android","App Store, Google Play, Steam, Xbox Store, PlayStation Store",Game
4502,Darksiders,2010-01-27,3.75,767,83.0,3,Action,"PC, PlayStation, Xbox","Xbox Store, Xbox 360 Store, Steam, PlayStation Store",Game
19301,Counter-Strike,2000-11-01,4.05,821,88.0,3,"Action, Shooter","PC, Xbox, Apple Macintosh, Linux",Steam,Game
13554,Fallout: A Post Nuclear Role Playing Game,1997-09-30,4.24,740,89.0,1,RPG,"PC, Apple Macintosh","GOG, Steam",Game
29177,Detroit: Become Human,2018-05-25,4.26,1606,79.0,7,"Action, Adventure","PC, PlayStation","Steam, Epic Games, PlayStation Store",Game
13535,Left 4 Dead,2008-11-17,4.11,954,89.0,6,"Action, Shooter","PC, Xbox, Apple Macintosh","Xbox 360 Store, Steam",Game
4280,Max Payne 3,2012-05-15,4.24,1147,87.0,11,"Action, Shooter","PC, PlayStation, Xbox, Apple Macintosh","Xbox 360 Store, Steam, PlayStation Store",Game
2361,Psychonauts,2005-04-01,4.01,543,87.0,4,"Action, Platformer","PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux","Xbox Store, PlayStation Store, Xbox 360 Store, App Store, Steam, GOG",Game
9767,Hollow Knight,2017-02-23,4.4,1261,88.0,6,"Action, Indie, Platformer","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","PlayStation Store, Xbox Store, Nintendo Store, GOG, Steam",Game
4003,GRID 2,2013-05-27,3.32,514,80.0,3,"Sports, Racing","PC, PlayStation, Xbox, Apple Macintosh","Xbox 360 Store, Steam, PlayStation Store",Game
5703,Uncharted 3: Drake's Deception,2011-11-01,4.37,1301,92.0,12,"Action, Adventure",PlayStation,PlayStation Store,Game
1416,Mafia II,2010-08-24,4.13,1190,77.0,13,"Action, Adventure","PC, PlayStation, Xbox","Xbox Store, PlayStation Store, Xbox 360 Store, Steam",Game
2792,Layers of Fear,2016-02-16,3.49,689,72.0,3,"Adventure, Indie","PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux","Epic Games, PlayStation Store, App Store, Xbox Store, GOG, Steam",Game
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.39,911,91.0,9,"Action, Adventure","PC, PlayStation, Xbox, Apple Macintosh","Epic Games, App Store, Steam",Game
654,Stardew Valley,2016-02-25,4.38,1188,89.0,10,"RPG, Simulation, Indie","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","PlayStation Store, Google Play, Nintendo Store, GOG, Steam, Xbox Store, App Store",Game
2743,Heavy Rain,2010-02-23,4.07,1481,80.0,9,"Action, Adventure","PC, PlayStation","Steam, PlayStation Store, Epic Games",Game
11142,BioShock 2 Remastered,2016-09-15,4.02,548,,4,"Action, RPG","PC, PlayStation, Xbox, Apple Macintosh","PlayStation Store, GOG, Steam",Game
4544,Red Dead Redemption,2010-05-18,4.4,1431,95.0,7,"Action, Shooter","PlayStation, Xbox","Xbox Store, Xbox 360 Store, PlayStation Store",Game
3853,Trine 2: Complete Story,2013-06-05,3.74,617,84.0,4,"Action, Indie, Puzzle, Platformer","PC, PlayStation, Apple Macintosh, Linux, Nintendo","Nintendo Store, GOG, Steam, PlayStation Store",Game
3740,FEZ,2012-04-13,4.0,839,91.0,2,"Action, Adventure, Indie, Puzzle, Platformer","PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux","Epic Games, PlayStation Store, itch.io, App Store, Xbox 360 Store, Steam, GOG",Game
17572,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.39,1036,91.0,8,"Action, Adventure, Platformer","PC, PlayStation, Xbox","Epic Games, Xbox 360 Store, Steam",Game
3687,Watch Dogs,2014-05-27,3.51,1228,77.0,19,Action,"PC, PlayStation, Xbox, Nintendo","Epic Games, Xbox Store, Xbox 360 Store, Nintendo Store, Steam, PlayStation Store",Game
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.44,1115,74.0,5,"Action, RPG","PC, PlayStation, Xbox","Xbox Store, PlayStation Store, Steam",Game
3931,Saints Row IV,2013-08-20,3.81,954,86.0,13,"Action, Adventure","PC, PlayStation, Xbox, Linux","Xbox 360 Store, Steam, PlayStation Store",Game
28568,Assassin's Creed II,2009-11-17,4.36,1574,89.0,14,Action,"PC, PlayStation, Xbox, Apple Macintosh","Xbox Store, Steam, Xbox 360 Store",Game
10142,PlayerUnknown’s Battlegrounds,2017-12-20,3.37,1078,81.0,50,"Action, Shooter, Massively Multiplayer","PC, PlayStation, Xbox","PlayStation Store, Xbox Store, Steam",Game
11435,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.55,396,,2,"Action, Simulation, Indie","PC, Apple Macintosh","App Store, Steam",Game
864,Dishonored 2,2016-11-10,4.26,1101,86.0,13,"Action, RPG","PC, PlayStation, Xbox","GOG, Steam, Xbox Store, PlayStation Store",Game
15002,The Stanley Parable,2013-10-17,4.37,1269,88.0,3,"Adventure, Indie","PC, Apple Macintosh, Linux","Epic Games, Steam",Game
10065,Cities: Skylines,2015-03-10,4.15,865,85.0,8,"Strategy, Simulation","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Nintendo Store, Xbox Store, PlayStation Store, Steam",Game
2819,Firewatch,2016-02-08,4.3,1476,81.0,5,"Adventure, Simulation, Indie","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Nintendo Store, GOG, Steam, Xbox Store, PlayStation Store",Game
12024,Insurgency,2014-01-22,3.42,649,74.0,4,"Action, Shooter, Indie","PC, Apple Macintosh, Linux",Steam,Game
1682,The Wolf Among Us,2013-10-10,4.33,1308,85.0,9,Adventure,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh","App Store, Xbox Store, Google Play, Xbox 360 Store, GOG, Steam, PlayStation Store",Game
4599,Saints Row 2,2008-10-14,3.53,549,78.0,2,"Action, Shooter","PC, PlayStation, Xbox, Linux","Xbox Store, Xbox 360 Store, GOG, Steam, PlayStation Store",Game
10340,Crusader Kings II,2012-02-14,3.6,459,82.0,3,"Strategy, Simulation","PC, Apple Macintosh, Linux",Steam,Game
2235,Batman: Arkham Origins,2013-10-16,3.9,948,74.0,12,"Action, Adventure","PC, PlayStation, Xbox","App Store, Google Play, Xbox 360 Store, Nintendo Store, PlayStation Store, Steam",Game
3603,Metro 2033 Redux,2014-08-25,4.06,912,,5,"Action, Shooter","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Nintendo Store, Epic Games, App Store, GOG, Steam, Xbox Store, PlayStation Store",Game
3556,Alien: Isolation,2014-10-06,4.2,812,81.0,4,Action,"PC, PlayStation, Xbox, Nintendo","Xbox Store, Xbox 360 Store, PlayStation Store, Steam",Game
28492,Dead Island,2011-09-06,3.44,838,74.0,7,"Action, Shooter, RPG","PC, PlayStation, Xbox",Xbox 360 Store,Game
1450,INSIDE,2016-06-28,4.39,1477,87.0,4,"Action, Adventure, Indie, Puzzle, Platformer","PC, PlayStation, Xbox, iOS, Nintendo","Epic Games, App Store, Nintendo Store, GOG, Steam, Xbox Store, PlayStation Store",Game
10989,Paladins,2016-09-15,3.09,821,78.0,5,"Action, Shooter","PC, PlayStation, Xbox, Apple Macintosh, Nintendo","PlayStation Store, Nintendo Store, Xbox Store, Steam",Game
13305,Assassin’s Creed III,2012-10-30,3.68,1237,80.0,23,Action,"PC, PlayStation, Xbox, Nintendo","Xbox 360 Store, Xbox Store, Nintendo Store, PlayStation Store, Steam",Game
3932,The Bureau: XCOM Declassified,2013-08-20,3.02,457,66.0,3,"Action, Shooter","PC, PlayStation, Xbox, Apple Macintosh","GOG, PlayStation Store, Steam",Game
17352,Killing Floor,2009-05-14,3.4,540,72.0,5,Action,"PC, Apple Macintosh, Linux",Steam,Game
4527,Call of Duty: Modern Warfare 2,2009-11-10,4.25,1183,86.0,27,"Action, Shooter","PC, PlayStation, Xbox, Apple Macintosh","Xbox Store, Xbox 360 Store, Steam, PlayStation Store",Game
10141,NieR:Automata,2017-03-17,4.35,1195,86.0,14,"Action, RPG","PC, PlayStation, Xbox","Xbox Store, Steam",Game
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,860,91.0,6,"Action, RPG","PC, PlayStation, Xbox, Apple Macintosh, Nintendo","App Store, PlayStation Store, Nintendo Store, Steam",Game
18272,Magicka,2011-01-25,3.84,720,74.0,5,"Action, RPG","PC, Android","Google Play, Steam",Game
10548,Darksiders Warmastered Edition,2016-11-29,3.67,568,79.0,5,"Action, RPG","PC, PlayStation, Xbox, Nintendo","Epic Games, Nintendo Store, Xbox Store, PlayStation Store, Steam",Game
3015,Chivalry: Medieval Warfare,2012-10-16,3.39,548,79.0,4,"Action, Indie","PC, PlayStation, Xbox, Apple Macintosh, Linux","Xbox 360 Store, Steam, Xbox Store",Game
13268,Amnesia: A Machine for Pigs,2013-09-09,3.18,417,72.0,2,"Action, Adventure, Indie","PC, Apple Macintosh, Linux","GOG, Steam",Game
46889,Monster Hunter: World,2018-01-26,4.09,983,89.0,16,"Action, RPG","PC, PlayStation, Xbox","Steam, Xbox Store, PlayStation Store",Game
952,Shadowrun Returns,2013-07-24,3.58,465,76.0,4,"RPG, Strategy, Indie","PC, iOS, Android, Apple Macintosh, Linux","App Store, Google Play, GOG, Steam",Game
13461,Resident Evil 5,2009-03-03,3.82,960,86.0,10,"Action, Shooter","PC, PlayStation, Xbox, Nintendo","Nintendo Store, PlayStation Store, Xbox Store, Xbox 360 Store, Steam",Game
50738,Death Stranding,2019-11-08,4.35,764,84.0,6,"Action, Adventure","PC, PlayStation","Steam, Epic Games, PlayStation Store",Game
10560,Total War: SHOGUN 2,2011-03-14,3.86,278,90.0,5,Strategy,"PC, Apple Macintosh, Linux",Steam,Game
3990,The Last Of Us,2013-06-14,4.59,1836,95.0,15,"Action, Adventure",PlayStation,PlayStation Store,Game
3604,Metro: Last Light Redux,2014-08-25,4.14,783,76.0,6,"Action, Shooter","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Nintendo Store, App Store, Xbox Store, GOG, Steam, PlayStation Store",Game
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,3.09,332,,3,"Action, RPG","PC, PlayStation","PlayStation Store, Steam",Game
3771,Rayman Legends,2013-08-29,4.16,1052,89.0,5,Platformer,"PC, PlayStation, Xbox, Nintendo","Epic Games, Xbox Store, Xbox 360 Store, Nintendo Store, Steam, PlayStation Store",Game
18613,Counter-Strike: Condition Zero,2004-03-01,3.14,455,65.0,1,Action,"PC, Apple Macintosh, Linux",Steam,Game
906,Call of Duty: Black Ops III,2015-11-06,3.23,948,73.0,14,"Action, Shooter, Massively Multiplayer","PC, PlayStation, Xbox","Xbox 360 Store, Xbox Store, Steam, PlayStation Store",Game
13627,Undertale,2015-09-14,4.34,962,92.0,5,"RPG, Indie","PC, PlayStation, Apple Macintosh, Linux, Nintendo","PlayStation Store, GOG, Steam, Nintendo Store",Game
