Rank,Title,Release_Year,MPAA_Rating,Length_min,Genres,Score,Metascore,Director,Cast,Score_Counts,Gross,Cost_Score_Ratio,Type
84,A Separation,2011,PG-13,123,Drama,8.3,95.0,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",212394,7.1,1.1690140845070425,Movie
85,Incendies,2010,R,131,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,"Lubna Azabal, MÃ©lissa DÃ©sormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",140242,6.86,1.2099125364431487,Movie
86,My Father and My Son,2005,,112,"Drama, Family",8.3,,Ã‡agan Irmak,"Ã‡etin Tekindor, Fikret Kuskan, HÃ¼meyra, Ege Tanman",75360,,,Movie
87,Toy Story 3,2010,G,103,"Animation, Adventure, Comedy",8.3,92.0,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",735116,415.0,0.02,Movie
88,Inglourious Basterds,2009,R,153,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, MÃ©lanie Laurent",1219723,120.54,0.06885681101708976,Movie
89,Eternal Sunshine of the Spotless Mind,2004,R,108,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",882721,34.4,0.2412790697674419,Movie
90,AmÃ©lie,2001,R,122,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",686843,33.23,0.24977430033102624,Movie
91,Snatch,2000,R,102,"Comedy, Crime",8.3,55.0,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",761801,30.33,0.27365644576327075,Movie
92,Requiem for a Dream,2000,R,102,Drama,8.3,68.0,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",743370,3.64,2.2802197802197806,Movie
93,American Beauty,1999,R,122,Drama,8.3,84.0,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1043299,130.1,0.06379707916986933,Movie
94,Good Will Hunting,1997,R,126,"Drama, Romance",8.3,70.0,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan SkarsgÃ¥rd",830395,138.43,0.05995810156757928,Movie
95,Children of Heaven,1997,PG,89,"Drama, Family, Sport",8.3,,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",61370,0.93,8.9247311827957,Movie
96,The Bandit,1996,TV-MA,128,"Crime, Drama, Thriller",8.3,,Yavuz Turgul,"Sener Sen, Ugur YÃ¼cel, Sermin HÃ¼rmeriÃ§, Yesim Salkim",61202,,,Movie
97,Toy Story,1995,G,81,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",858433,191.8,0.043274244004171014,Movie
98,Braveheart,1995,R,178,"Biography, Drama, History",8.3,68.0,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",936900,75.6,0.10978835978835981,Movie
99,Reservoir Dogs,1992,R,99,"Crime, Drama, Thriller",8.3,79.0,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",890186,2.83,2.932862190812721,Movie
100,Full Metal Jacket,1987,R,116,"Drama, War",8.3,76.0,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",653026,46.36,0.17903364969801555,Movie
101,Come and See,1985,Not Rated,142,"Drama, War",8.3,,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",52171,,,Movie
102,Aliens,1986,R,137,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",635276,85.16,0.09746359793330203,Movie
103,Amadeus,1984,R,160,"Biography, Drama, History",8.3,88.0,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",358582,51.97,0.15970752357129114,Movie
104,Scarface,1983,R,170,"Crime, Drama",8.3,65.0,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",715265,45.6,0.18201754385964913,Movie
105,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",922451,309.13,0.026849545498657524,Movie
106,Das Boot,1981,R,149,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,"JÃ¼rgen Prochnow, Herbert GrÃ¶nemeyer, Klaus Wennemann, Hubertus Bengsch",224495,11.49,0.7223672758920802,Movie
107,Taxi Driver,1976,R,114,"Crime, Drama",8.3,94.0,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",696847,28.26,0.2937013446567587,Movie
108,The Sting,1973,PG,129,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",234628,159.6,0.052005012531328325,Movie
109,A Clockwork Orange,1971,R,136,"Crime, Drama, Sci-Fi",8.3,80.0,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",735252,6.21,1.3365539452495976,Movie
110,2001: A Space Odyssey,1968,G,149,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",582891,56.95,0.1457418788410887,Movie
111,For a Few Dollars More,1965,R,132,Western,8.3,74.0,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria VolontÃ¨, Mara Krupp",223653,15.0,0.5533333333333333,Movie
112,Lawrence of Arabia,1962,Approved,228,"Adventure, Biography, Drama",8.3,100.0,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",259392,44.82,0.1851851851851852,Movie
113,The Apartment,1960,Not Rated,125,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",157220,18.6,0.44623655913978494,Movie
114,North by Northwest,1959,Approved,136,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",289317,13.28,0.6250000000000001,Movie
115,Vertigo,1958,PG,128,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",348669,3.2,2.59375,Movie
116,Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,"Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",211382,8.82,0.9410430839002268,Movie
117,Ikiru,1952,Not Rated,143,Drama,8.3,,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",64468,0.06,138.33333333333334,Movie
118,Bicycle Thieves,1948,Not Rated,89,Drama,8.3,,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",139866,0.33,25.151515151515152,Movie
119,Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",138263,5.72,1.4510489510489513,Movie
120,Citizen Kane,1941,PG,119,"Drama, Mystery",8.3,100.0,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",386344,1.59,5.220125786163522,Movie
121,M,1931,Passed,99,"Crime, Mystery, Thriller",8.3,,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",137980,0.03,276.6666666666667,Movie
122,Metropolis,1927,Not Rated,153,"Drama, Sci-Fi",8.3,98.0,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav FrÃ¶hlich, Rudolf Klein-Rogge",154836,1.24,6.693548387096775,Movie
123,The Kid,1921,Passed,68,"Comedy, Drama, Family",8.3,,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",107728,5.45,1.5229357798165137,Movie
124,Green Book,2018,PG-13,130,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",332584,85.08,0.09637987776210624,Movie
125,"Three Billboards Outside Ebbing, Missouri",2017,R,115,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",404587,54.51,0.15043111355714547,Movie
126,Klaus,2019,PG,96,"Animation, Adventure, Comedy",8.2,65.0,Sergio Pablos,"Carlos MartÃ­nez LÃ³pez, Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",71911,,,Movie
127,Drishyam,2015,Not Rated,163,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",64258,0.74,11.08108108108108,Movie
128,Gangs of Wasseypur,2012,R,321,"Action, Crime, Drama",8.2,89.0,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",76708,,,Movie
129,The Secret in Their Eyes,2009,R,129,"Drama, Mystery, Romance",8.2,80.0,Juan JosÃ© Campanella,"Ricardo DarÃ­n, Soledad Villamil, Pablo Rago, Carla Quevedo",186205,6.39,1.2832550860719873,Movie
130,Warrior,2011,PG-13,140,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",424891,13.66,0.6002928257686676,Movie
131,Up,2009,PG,96,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",905239,293.0,0.02798634812286689,Movie
132,The Wolf of Wall Street,2013,R,180,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1128664,116.9,0.0701454234388366,Movie
